"Board","Profession","Owner Name","Series","Modifier","Mail Address 1","Mail Address 2","Mail Address 3","Mail City","Mail State","Mail ZIP","Mail County","DBA","Location Address 1","Location Address 2","Location Address 3","Location City","Location State","Location ZIP","Location County","License Number","Primary Status","Secondary Status","Original Licensure Date","Effective Date","Expiration Date","Tax Stamp Designation","Smoking Designation","Retail Tobacco Indicator" 
"400","4005","PROST BEVERAGE COMPANY LLC","IMPR","","5300 GLADES CUT OFF RD","EXECUTIVE SUITE","","FORT PIERCE","FL","34981","66","PROST BEVERAGE COMPANY LLC","5300 GLADES CUT OFF RD","EXECUTIVE SUITE","","FORT PIERCE","FL","34981","66","WSL6602311","20","20","04/18/2014","04/18/2014","09/30/2026","","",""
"400","4005","MANGO FINE WINE EXPORT COMPANY LLC","MEXP","","22054 FLANDERS COURT","","","BOCA RATON","FL","33428","60","YANKEE WINE COMPANY","22054 FLANDERS COURT","","","BOCA RATON","FL","33428","60","WSL6012970","20","20","04/14/2014","05/31/2025","03/31/2026","","",""
"400","4005","FABBROMARIOMARESCA INC","KLD","","3462 SW DEGGELLER COURT","","","PALM CITY","FL","34990","53","VINAIOCAPRESE","3462 SW DEGGELLER CT","","","PALM CITY","FL","34990","53","WSL5302056","20","20","05/09/2014","05/30/2014","03/31/2026","","",""
"400","4005","FIRST MAGNITUDE BREWING CO LLC","CMB","","1220  SE VEITCH STREET","","","GAINESVILLE","FL","32601","11","FIRST MAGNITUDE BREWING CO","1220 SE VEITCH STREET","","","GAINESVILLE","FL","32601","11","WSL1102349","20","20","06/16/2014","06/16/2014","09/30/2026","","",""
"400","4005","SUNCOAST GIFTS INC","CMB","","12945 VILLAGE BLVD","","","MADEIRA BEACH","FL","33708","62","MAD BEACH CRAFT BREWING COMPANY","12945 VILLAGE BLVD","","","MADEIRA BEACH","FL","33708","62","WSL6210382","20","20","07/01/2014","07/01/2014","09/30/2026","","",""
"400","4005","TIMBER CREEK DISTILLING LLC","DD","CD","146 COUNTRY CLUB DRIVE WEST","","","DESTIN","FL","32541","56","TIMBER CREEK DISTILLING LLC","6451 LAKE ELLA ROAD","","","CRESTVIEW","FL","32539","56","WSL5602609","20","20","07/14/2014","11/02/2015","09/30/2026","","",""
"400","4005","VETERANS UNITED CRAFT BREWERY LLC","CMB","","2220 COUNTY ROAD 210 WEST","SUITE 108, PMB 131","","ST JOHNS","FL","32259","65","VETERANS UNITED CRAFT BREWERY","8999 WESTERN WAY #104","","","JACKSONVILLE","FL","32256","26","WSL2608194","20","20","06/03/2014","07/08/2014","09/30/2026","","",""
"400","4005","GOURMET FOOD & WINE INTERNATIONAL LLC","KLD","","508   95TH AVENUE NORTH","","","NAPLES","FL","34108","21","PG FINE WINES","4705 SW 51ST ST","#4705 & 4755","BAY 5 & 6","DAVIE","FL","33314","16","WSL1616862","20","20","06/05/2014","10/20/2025","03/31/2026","","",""
"400","4005","COTHERMAN DISTILLING COMPANY LLC","DD","CD","933 HUNTLEY AVE","","","DUNEDIN","FL","34698","62","COTHERMAN DISTILLING COMPANY LLC","933 HUNTLEY AVE","","","DUNEDIN","FL","34698","62","WSL6210384","20","20","07/08/2014","07/08/2014","09/30/2026","","",""
"400","4005","NSH ENTERPRISES LLC","MEXP","","21205 NE 37TH AVE UNIT 1502","","","AVENTURA","FL","33180","23","NSH ENTERPRISES LLC","21205 NE 37TH AVE UNIT 1502","","","AVENTURA","FL","33180","23","WSL2325823","20","20","07/10/2014","05/31/2025","03/31/2026","","",""
"400","4005","BOUTINOT USA INC","KLD","","1450 KASTNER PLACE","SUITE 100","","SANFORD","FL","32771","69","BOUTINOT USA INC","1450 KASTNER PLACE","SUITE 100","","SANFORD","FL","32771","69","WSL6903091","20","20","07/01/2014","11/18/2024","09/30/2026","","",""
"400","4005","CHILEAN TRADE INC","MEXP","","16900 NORTH BAY ROAD","SUITE 906","","SUNNY ISLES","FL","33160","23","CHILEAN TRADE INC","16900 NORTH BAY ROAD","SUITE 906","","SUNNY ISLES","FL","33160","23","WSL2325819","20","20","06/23/2014","05/31/2025","03/31/2026","","",""
"400","4005","JACOB FLEISHMAN SALES INC","MEXP","","1177 NW 81ST ST","","","MIAMI","FL","33150","23","JACOB FLEISHMAN SALES INC","1177 NW 81ST ST","","","MIAMI","FL","33150","23","WSL2325822","20","20","06/30/2014","05/31/2025","03/31/2026","","",""
"400","4005","LAUDERALE LLC","CMB","","3305 SE 14TH AVE","","","FORT LAUDERDALE","FL","33316","16","LAUDERALE","3305 SE 14TH AVE","#4","","FORT LAUDERDALE","FL","33316","16","WSL1616863","20","20","07/02/2014","07/31/2017","09/30/2026","","",""
"400","4005","SANTA MARGHERITA USA INC","IMPR","","1900  SUNSET HARBOR DR","ANNEX 3","","MIAMI BEACH","FL","33139","23","HERITA USA","1900 SUNSET HARBOR DR, ANNEX 3","SUITE 604","","MIAMI BEACH","FL","33139","23","WSL2325828","20","20","07/17/2014","07/17/2014","09/30/2026","","",""
"400","4005","WEBPLUS24 INC","MEXP","","260 CRANDON BLVD","SUITE 32, #440","","KEY BISCAYNE","FL","33149","23","WEBPLUS 24 INC","260 CRANDON BLVD","SUITE 32, #440","","KEY BISCAYNE","FL","33149","23","WSL2325827","20","20","07/16/2014","05/31/2025","03/31/2026","","",""
"400","4005","MIA BREWING CO INC","CMB","","10400 NW 33RD ST","#150","","MIAMI","FL","33172","23","M.I.A. BEER COMPANY","10400 NW 33RD ST","#150","","MIAMI","FL","33172","23","WSL2325825","45","20","07/15/2014","10/21/2025","09/30/2025","","",""
"400","4005","STARBOARD CRUISE SERVICES INC","MEXP","","9290 NW 112 AVENUE","","","MIAMI","FL","33178","23","STARBOARD CRUISE SERVICES INC","9290 NW 112 AVENUE","","","MIAMI","FL","33178","23","WSL2325834","20","20","08/12/2014","05/31/2025","03/31/2026","","",""
"400","4005","IMPERO WINE DISTRIBUTORS MIAMI INC","KLD","","10950 NW 138 STREET","UNIT 4","","HIALEAH GARDENS","FL","33018","23","IMPERO WINE DISTRIBUTORS MIAMI INC","10950 NW 138 STREET","UNIT 4","","HIALEAH GARDENS","FL","33018","23","WSL2325832","20","20","08/05/2014","02/08/2024","03/31/2026","","",""
"400","4005","TROPICAL DELIGHT DAIQUIRIS INC","JDBW","","14291 SW 120TH ST SUITE 107","","","MIAMI","FL","33186","23","TROPICAL DELIGHT DAIQUIRIS INC","14291 SW 120 STREET SUITE 107","","","MD MIAMI","FL","33186","23","WSL2325831","20","20","07/30/2014","06/13/2023","03/31/2026","","",""
"400","4005","WINE STREAM INC","AMW","","2301 N ALBANY AVE","","","TAMPA","FL","33607","39","WINE STREAM INC","2301 N ALBANY AVE","","","TAMPA","FL","33607","39","WSL3909274","20","20","08/12/2014","10/24/2025","09/30/2026","","",""
"400","4005","WOPS HOPS BREWING LLC","CMB","","419 S SANFORD AVENUE","","","SANFORD","FL","32771","69","WOPS HOPS BREWING COMPANY","419 S SANFORD AVE","","","SANFORD","FL","32771","69","WSL6903093","20","20","09/17/2014","10/22/2014","09/30/2026","","",""
"400","4005","HOURGLASS BREWERY LLC","CMB","","480 S RONALD REAGAN BLVD","STE 1020","","LONGWOOD","FL","32750","69","HOURGLASS BREWING / SOURGLASS BREWING","480 S RONALD REAGAN BLVD","SUITE 1012-1024","","LONGWOOD","FL","32750","69","WSL6903092","20","20","09/15/2014","11/05/2014","09/30/2026","","",""
"400","4005","FLAGLER BEACHFRONT WINERY INC","JDBW","","611 NORTH OCEANSHORE BLVD","","","FLAGLER BEACH","FL","32136","28","FLAGLER BEACHFRONT WINERY","611 NORTH OCEANSHORE BLVD","","","FLAGLER BEACH","FL","32136","28","WSL2800700","20","20","10/30/2014","01/09/2015","03/31/2026","","",""
"400","4005","DAVID B. NIMER CONSULTANTS INC","MEXP","","9840 SW 126 TERRACE","","","MIAMI","FL","33176","23","DAVID B. NIMER CONSULTANTS INC","9840 SW 126 TERRACE","","","MIAMI","FL","33176","23","WSL2325839","20","20","10/01/2014","05/31/2025","03/31/2026","","",""
"400","4005","M3C IMPORTS LLC","JDBW","","435 26TH AVENUE NORTH","","","ST. PETERSBURG","FL","33704","62","BAYVINO","1570 10TH STREET SOUTH","","","SAFETY HARBOR","FL","34695","62","WSL6210387","45","20","11/26/2014","10/21/2025","09/30/2025","","",""
"400","4005","INTERBRANDS USA LLC","IMPR","","502 E ATLANTIC AVE","SUITE 227","","DELRAY BEACH","FL","33483","60","INTERBRANDS USA LLC","502 E ATLANTIC AVE","SUITE 227","","DELRAY BEACH","FL","33483","60","WSL6013059","20","20","10/13/2014","12/11/2019","09/30/2026","","",""
"400","4005","TRADE LINK WEST INDIES INC","IMPR","","4386 PINE TREE DRIVE","","","MIAMI BEACH","FL","33140","23","TLWI","3621 W 112TH PLACE, SUITE 1","","","HIALEAH","FL","33018","23","WSL2326558","20","20","10/17/2014","01/27/2023","09/30/2026","","",""
"400","4005","TRADE LINK WEST INDIES INC","MEXP","","4386 PINE TREE DRIVE","","","MIAMI BEACH","FL","33140","23","TLWI","3621 W 112TH PLACE, SUITE 1","","","HIALEAH","FL","33018","23","WSL2326557","20","20","10/14/2014","05/31/2023","03/31/2026","","",""
"400","4005","GRAND PRIX BEVERAGE LLC","KLD","","8100 WATER STREET","","","SAINT LOUIS","MO","63111","725","GRAND PRIX BEVERAGE LLC","6340 118TH AVE","","","LARGO","FL","33773","62","WSL6210389","20","20","12/19/2014","12/19/2014","09/30/2026","","",""
"400","4005","BOWIGENS BEER COMPANY LLC","CMB","","1014 STATE ROAD 436","","","CASSELBERRY","FL","32707","69","BOWIGENS BEER COMPANY","1014 STATE ROAD 436","","","CASSELBERRY","FL","32707","69","WSL6903095","20","20","11/12/2014","10/23/2025","09/30/2026","","",""
"400","4005","KAROLINA INC","MEXP","","12201 NW 106 COURT","","","MEDLEY","FL","33178","23","K SEA TRADING","12201 NW 106 COURT","","","MEDLEY","FL","33178","23","WSL2325842","20","20","10/31/2014","05/31/2023","03/31/2026","","",""
"400","4005","SUNSHINE STATE MEADERY LLC","AMW","","1812 N 15th  W. SPRUCE ST.","","","TAMPA","FL","33605","39","CIGAR CITY CIDER & MEAD","1812 N 15TH ST","","","TAMPA","FL","33605","39","WSL3909277","45","20","11/07/2014","10/21/2025","09/30/2025","","",""
"400","4005","BLUE SPRING IMPORTS INC","IMPR","","1990 NE 163 STREET","UNIT #230","","NORTH MIAMI BEACH","FL","33162","23","BLUE SPRING IMPORTS INC","1990 NE 163 STREET","UNIT #230","","NORTH MIAMI BEACH","FL","33162","23","WSL2325881","20","20","03/17/2015","04/04/2015","09/30/2026","","",""
"400","4005","CASA ROVIGATTI INC","JDBW","","1800 NW 135TH AVE ","","","MIAMI","FL","33182","23","CASA ROVIGATTI","1800 NW 135 AVENUE","BAY 112","","MD MIAMI","FL","33182","23","WSL2325847","20","20","12/11/2014","06/13/2024","03/31/2026","","",""
"400","4005","TITAN PRODUCTS OF PR CORP","KLD","","1111 CENTRAL FLORIDA PARKWAY","","","ORLANDO","FL","32837","58","TITAN PRODUCTS OF PR CORP","1111 CENTRAL FLORIDA PARKWAY","","","ORLANDO","FL","32837","58","WSL5808775","20","20","04/23/2015","10/11/2017","09/30/2026","","",""
"400","4005","BARREL OF MONKS BREWING LLC","CMB","","1141 S ROGERS CIRCLE","#5","","BOCA RATON","FL","33487","60","BARREL OF MONKS BREWING","1141 S ROGERS CIRCLE","#5","","BOCA RATON","FL","33487","60","WSL6012981","20","20","01/30/2015","02/13/2015","09/30/2026","","",""
"400","4005","GK SKAGGS INC","KLD","","100 PACIFICA, SUITE 450","","","IRVINE","CA","92618","705","GK SKAGGS INC","9575 NW 174TH ST","","","MIAMI","FL","33018","23","WSL2325855","20","20","02/19/2015","01/29/2025","03/31/2026","","",""
"400","4005","SOUTH FLORIDA DISTILLERS INC","DD","CD","1254 PEREGRINE WAY","","","WESTON","FL","33327","16","SOUTH FLORIDA DISTILLERS INC","1110 NE 8TH AVE","#1","","FORT LAUDERDALE","FL","33304","16","WSL1616868","45","20","01/07/2015","10/21/2025","09/30/2025","","",""
"400","4005","FREE SPIRIT OF PALM BEACH GARDENS INC","KLD","","159-21 83RD STREET","","","HOWARD BEACH","NY","11414","","FREE SPIRIT OF PALM BEACH GARDENS INC","5900 N AUSTRALIAN AVE","UNITS 16, 17, & 28","","WEST PALM BEACH","FL","33407","60","WSL6012979","20","20","01/09/2015","01/30/2017","03/31/2026","","",""
"400","4005","LAKE TRIBE BREWING LLC","CMB","","3357 GARBER DRIVE","UNIT 4","","TALLAHASSEE","FL","32303","47","LAKE TRIBE BREWING LLC","3357 GARBER DRIVE - UNIT 4","","","TALLAHASSEE","FL","32303","47","WSL4703242","20","20","02/02/2015","02/02/2015","09/30/2026","","",""
"400","4005","GREY MATTER DISTILLERY LLC","DD","CD","1221 MAYPORT RD","","","ATLANTIC BEACH","FL","32233","26","GREY MATTER DISTILLERY","1221 MAYPORT RD","","","ATLANTIC BEACH","FL","32233","26","WSL2608199","20","20","02/13/2015","11/07/2019","09/30/2026","","",""
"400","4005","GOLD COAST BEVERAGE, L.L.C.","KLD","","10055 NW 12TH STREET","","","DORAL","FL","33172","23","GOLD COAST BEVERAGE","161 US HIGHWAY","","","EAST ROCKLAND KEY","FL","33040","54","WSL5400081","20","20","04/13/2015","04/13/2015","03/31/2026","","",""
"400","4005","GOLD COAST BEVERAGE, L.L.C.","KLD","","10055 NW 12TH STREET","","","DORAL","FL","33172","23","GOLD COAST BEVERAGE","1751 NW 12TH AVE","","","POMPANO BEACH","FL","33069","16","WSL1600155","20","20","03/04/2015","12/27/2024","03/31/2026","","",""
"400","4005","GOLD COAST BEVERAGE, L.L.C.","KLD","","10055 NW 12TH STREET","","","DORAL","FL","33172","23","GOLD COAST BEVERAGE","10055 NW 12TH STREET","","","DORAL","FL","33172","23","WSL2300224","20","20","04/03/2015","05/31/2016","03/31/2026","","",""
"400","4005","DESTIN BREWERY LLC","CMB","","505 MOUNTAIN DR","UNIT N","","DESTIN","FL","32541","56","DESTIN BREWERY","505 MOUNTAIN DR","UNIT N","","DESTIN","FL","32541","56","WSL5602610","20","20","01/12/2015","02/17/2015","09/30/2026","","",""
"400","4005","VIGNETI DEL SOLE IMPORTS LLC","IMPR","","9737 NW 41 ST  #258","","","DORAL","FL","33178","23","VIGNETI DEL SOLE IMPORTS LLC","8116 SW 83 STREET","","","MIAMI","FL","33143","23","WSL2325852","20","20","01/20/2015","06/17/2015","09/30/2026","","",""
"400","4005","DELAROSA VINEYARDS LLC","JDBW","","2648 NW 31ST AVENUE","","","LAUDERDALE LAKES","FL","33311","16","DE LA ROSA VINEYARDS LLC","2648 NW 31ST AVE","","","LAUDERDALE LAKES","FL","33311","16","WSL1616872","20","20","02/04/2015","05/08/2017","03/31/2026","","",""
"400","4005","FLORIDA KEYS BREWING CO LLC","CMB","","200 MORADA WAY","","","ISLAMORADA","FL","33036","54","FLORIDA KEYS BREWING CO","200 MORADA WAY","","","ISLAMORADA","FL","33036","54","WSL5402718","20","20","01/30/2015","01/12/2018","09/30/2026","","",""
"400","4005","LOGIST IK, INC.","MEXP","","2049 S OCEAN DRIVE","#090","","HALLANDALE","FL","33009","16","LOGIST IK, INC.","2049 S OCEAN DR","#909","","HALLANDALE","FL","33009","16","WSL1616877","20","20","03/31/2015","05/31/2025","03/31/2026","","",""
"400","4005","CROOKED THUMB BREWERY LLC","CMB","","555 10TH AVENUE SOUTH","","","SAFETY HARBOR","FL","34695","62","CROOKED THUMB BREWERY LLC","555 10TH AVENUE SOUTH","","","SAFETY HARBOR","FL","34695","62","WSL6210393","20","20","03/17/2015","02/10/2021","09/30/2026","","",""
"400","4005","JEN ENTERPRISES IMPORT & EXPORT LLC","MEXP","","8751 COMMODITY CIR","UNIT 1 RM 1","","ORLANDO","FL","32819","58","JEN ENTERPRISES IMPORT & EXPORT LLC","8751 COMMODITY CIR","UNIT 1 RM 1","","ORLANDO","FL","32819","58","WSL5808771","45","20","01/30/2015","10/21/2025","09/30/2025","","",""
"400","4005","ARSLAN LLC","MEXP","","P.O. BOX 245236","","","PEMBROKE PINES","FL","33024","16","ARS IMEX","2401 NW 41ST AVE","#309","","LAUDERHILL","FL","33313","16","WSL1616873","20","20","02/04/2015","05/31/2025","03/31/2026","","",""
"400","4005","1010 BREWING CO","CMB","","1010 VIRGINIA DRIVE","","","ORLANDO","FL","32803","58","1010 BREWING CO","1010 VIRGINIA DRIVE","","","ORLANDO","FL","32803","58","WSL5808772","20","20","01/30/2015","10/24/2025","09/30/2026","","",""
"400","4005","ZETA JAX INC","CMB","","228 E FORSYTH ST","","","JACKSONVILLE ","FL","32202","26","ZETA JAX INC","131 1ST AVENUE N","","","JACKSONVILLE BEACH","FL","32250","26","WSL2608198","20","20","01/30/2015","07/13/2021","09/30/2026","","",""
"400","4005","VINE PRO IMPORTS LLC","JDBW","","13876 SW 56TH STREET #314","","","MIAMI","FL","33175","23","VINE PRO IMPORTS LLC","14501 NW 109TH AVE","SUITE 600","","HIALEAH GARDENS","FL","33018","23","WSL2325853","20","21","01/27/2015","03/10/2025","03/31/2026","","",""
"400","4005","IDYLL HOUNDS BREWERY LLC","CMB","","845 SERENOA ROAD","","","SANTA ROSA BEACH","FL","32459","76","IDYLL HOUNDS BREWERY","845 SERENOA ROAD","","","SANTA ROSA BEACH","FL","32550","76","WSL7601042","20","20","02/03/2015","08/02/2019","09/30/2026","","",""
"400","4005","CROOKED CAN BREWING COMPANY LLC","CMB","","426 WEST PLANT STREET","","","WINTER GARDEN","FL","34787","58","CROOKED CAN BREWING COMPANY LLC","426 W PLANT STREET","","","WINTER GARDEN","FL","34787","58","WSL5808773","20","20","02/04/2015","03/05/2015","09/30/2026","","",""
"400","4005","WEBSTER BARNES LLC","IMPR","","7512 DR PHILLIPS BLVD","SUITE 50-607","","ORLANDO","FL","32819-5420","58","WEBSTER BARNES LLC","151 HARBORS WAY","","","BOYNTON BEACH","FL","33435","60","WSL6012983","20","20","02/12/2015","04/15/2015","09/30/2026","","",""
"400","4005","VINE PRO IMPORTS LLC","MEXP","","13876  S.W. 56TH STREET #314","","","MIAMI","FL","33175","23","VINE PRO IMPORTS LLC","7535 WEST 24TH AVENUE, S-100","","","HIALEAH","FL","33016","23","WSL2325860","20","20","03/18/2015","05/31/2022","03/31/2026","","",""
"400","4005","BASELOG USA LLC","MEXP","","1401 NW 89TH COURT","","","DORAL","FL","33172","23","BASELOG USA LLC","1401 NW 89TH COURT","","","DORAL","FL","33172","23","WSL2325859","20","20","03/18/2015","05/31/2025","03/31/2026","","",""
"400","4005","BREWLAND DEVELOPMENT LLC","CMB","","16006 MCGLAMERY ROAD","","","TAMPA","FL","33556","39","TAMPA BAY BREWING COMPANY","13937 MONROES BUSINESS PARK","","","TAMPA","FL","33635","39","WSL3909282","20","20","07/30/2015","07/30/2015","09/30/2026","","",""
"400","4005","PERSIMMON HOLLOW BREWING COMPANY LLC","CMB","","111 W GEORGIA AVE","","","DELAND","FL","32720","74","PERSIMMON HOLLOW BREWING COMPANY LLC","111 W GEORGIA AVE","","","DELAND","FL","32720","74","WSL7405798","20","20","02/17/2015","03/17/2025","09/30/2026","","",""
"400","4005","STILT HOUSE BREWERY INC","CMB","","625 ALT 19","","","PALM HARBOR","FL","34683","62","STILT HOUSE BREWERY INC","625 ALT 19","","","PALM HARBOR","FL","34683-4434","62","WSL6210392","20","20","03/10/2015","04/29/2015","09/30/2026","","",""
"400","4005","STILBON TRADE CORPORATION","MEXP","","12000 BISCAYNE BLVD., SUITE 504","","","NORTH MIAMI BEACH","FL","33181","23","STILBON TRADE CORPORATION","12000 BISCAYNE BLVD., SUITE 504","","","NORTH MIAMI BEACH","FL","33181","23","WSL2325857","20","20","03/12/2015","05/20/2025","03/31/2026","","",""
"400","4005","PERNOD RICARD AMERICAS TRAVEL RETAIL LLC","IMPR","","800 NW 62ND AVE (WATERFORD WAY)","SUITE 400","","MIAMI","FL","33126","23","PERNOD RICARD TRAVEL RETAIL AMERICAS; PRCCA'","800 NW 62ND AVE (WATERFORD WAY)","SUITE 400","","MIAMI","FL","33126","23","WSL2326482","45","20","03/27/2015","10/21/2025","09/30/2025","","",""
"400","4005","WINE WORLD INC.","KLD","","3621 W 112 PLACE","","","HIALEAH","FL","33018","23","WINE WORLD INC.","3621 W 112 PLACE","","","HIALEAH","FL","33018","23","WSL2325863","20","20","03/30/2015","05/02/2019","03/31/2026","","",""
"400","4005","GO WINE LLC","JDBW","","1325 NW 98TH COURT","UNIT 1","","DORAL","FL","33172","23","GO WINE LLC","1325 NW 98 COURT UNIT 1","BUILDING 4","","DORAL BRANCH","FL","33172","23","WSL2325862","20","20","03/27/2015","04/27/2015","03/31/2026","","",""
"400","4005","COPPER TOP BREWERY LLC","CMB","","151 COMMERCE RD. ","","","BOYNTON BEACH","FL","33426","60","COPPERPOINT BREWING COMPANY","151 COMMERCE ROAD","","","BOYNTON BEACH","FL","33426","60","WSL6012987","20","20","04/13/2015","06/26/2020","09/30/2026","","",""
"400","4005","DUTY FREE WORLD, INC","MEXP","","12901 NW 113 CT","","","MEDLEY","FL","33178","23","DUTY FREE WORLD, INC","12901 NW 113 CT","","","MEDLEY","FL","33178","23","WSL2325867","20","20","04/24/2015","05/31/2025","03/31/2026","","",""
"400","4005","SPECIALTY BRANDS SPIRITS AND WINES INC","MEXP","","7914 STIRLING BRIDGE BLVD","","","DELRAY BEACH","FL","33446","60","SPECIALTY BRANDS SPIRITS AND WINES INC","7914 STIRLING BRIDGE BLVD","","","DELRAY BEACH","FL","33446","60","WSL6012985","20","20","04/08/2015","05/31/2025","03/31/2026","","",""
"400","4005","JAPAN SPIRITS INC","MEXP","","9124 GRANT LINE LANE","","","RIVERVIEW","FL","33578","39","JAPAN SPIRITS INC","17902 SW 146 COURT","","","MIAMI","FL","33177","23","WSL2325865","20","20","04/14/2015","05/31/2025","03/31/2026","","",""
"400","4005","26TH DEGREE BREWING COMPANY LLC","CMB","","2600 E ATLANTIC BLVD","","","POMPANO BEACH","FL","33062","60","26TH DEGREE BREWING COMPANY","2600 E ATLANTIC BLVD","","","POMPANO BEACH","FL","33062","16","WSL1616884","20","20","06/16/2015","10/02/2024","09/30/2026","","",""
"400","4005","LSG SKY CHEFS NORTH AMERICA SOLUTIONS INC","MEXP","","5040 RIVERSIDE DRIVE","BLDG 1, STE 200","","IRVING","TX","75039","744","LSG SKY CHEFS NORTH AMERICA SOLUTIONS INC","650 SW 34TH ST","#109","","FORT LAUDERDALE","FL","33315","16","WSL1616896","20","20","09/29/2015","05/31/2023","03/31/2026","","",""
"400","4005","JFC INTERNATIONAL INC","KLD","","7101 E SLAUSON AVE","","","LOS ANGELES","CA","90040","705","JFC INTERNATIONAL INC","7215 S JOHN YOUNG PARKWAY","SUITE  225","","ORLANDO","FL","32809","58","WSL5808776","20","20","04/28/2015","08/05/2015","09/30/2026","","",""
"400","4005","CENTRAL 28 BEER CO","CMB","","290  SPRINGVIEW COMMERCE AVE","SUITE 1","","DEBARY","FL","32713","74","CENTRAL 28 BEER CO","290 SPRINGVIEW COMMERCE DRIVE","SUITE 1","","DEBARY","FL","32713","74","WSL7405800","20","20","07/08/2015","07/08/2015","09/30/2026","","",""
